delivery_id,order_id,warehouse,delivery_region,expected_delivery_date,actual_delivery_date,delivery_days,delivery_delay_days,delivery_status
D011485,O012208,Hyderabad WH,South,2025-10-01,2025-09-30,5,0,On Time
D011486,O012209,Delhi WH,West,2026-05-07,2026-05-05,3,0,On Time
D011487,O012211,Mumbai WH,South,2026-04-03,2026-04-06,8,3,Delayed
D011488,O012212,Kolkata WH,North,2026-06-23,2026-06-26,8,3,Delayed
D011489,O012213,Chennai WH,North,2025-09-13,2025-09-11,2,0,On Time
D011490,O012214,Kolkata WH,North,2026-06-26,2026-06-25,4,0,On Time
D011491,O012215,Mumbai WH,Central,2026-03-11,2026-03-11,5,0,On Time
D011492,O012216,Kolkata WH,South,2025-12-01,2025-12-05,7,4,Delayed
D011493,O012217,Hyderabad WH,South,2026-03-12,2026-03-15,6,3,Delayed
D011494,O012218,Kolkata WH,West,2026-03-02,2026-03-05,8,3,Delayed
D011495,O012219,Hyderabad WH,West,2025-10-10,2025-10-10,4,0,On Time
D011496,O012220,Delhi WH,Central,2025-11-01,2025-10-31,4,0,On Time
D011497,O012221,Bengaluru WH,Central,2026-07-13,2026-07-17,7,4,Delayed
D011498,O012222,Kolkata WH,Central,2026-02-19,2026-02-18,2,0,On Time
D011499,O012223,Mumbai WH,North,2026-03-28,2026-03-30,8,2,Delayed
D011500,O012224,Kolkata WH,West,2026-08-10,2026-08-08,2,0,On Time
D011501,O012225,Mumbai WH,Central,2026-01-17,2026-01-17,6,0,On Time
D011502,O012226,Chennai WH,North,2026-05-12,2026-05-14,5,2,Delayed
D011503,O012227,Kolkata WH,North,2025-09-20,2025-09-22,7,2,Delayed
D011504,O012228,Chennai WH,Central,2025-09-11,2025-09-13,6,2,Delayed
D011505,O012229,Kolkata WH,Central,2025-09-15,2025-09-19,7,4,Delayed
D011506,O012231,Kolkata WH,East,2025-12-09,2025-12-12,8,3,Delayed
D011507,O012232,Bengaluru WH,East,2026-05-28,2026-05-31,6,3,Delayed
D011508,O012233,Mumbai WH,South,2026-01-30,2026-02-04,8,5,Delayed
D011509,O012234,Hyderabad WH,West,2026-02-02,2026-02-01,5,0,On Time
D011510,O012235,Kolkata WH,Central,2025-08-19,2025-08-18,4,0,On Time
D011511,O012236,Bengaluru WH,Central,2026-04-07,2026-04-03,2,0,On Time
D011512,O012237,Delhi WH,North,2026-03-21,2026-03-19,2,0,On Time
D011513,O012238,Kolkata WH,North,2025-10-19,2025-10-15,2,0,On Time
D011514,O012239,Kolkata WH,Central,2026-02-16,2026-02-15,5,0,On Time
D011515,O012240,Mumbai WH,East,2026-04-21,2026-04-22,7,1,Delayed
D011516,O012241,Mumbai WH,South,2026-03-25,2026-03-27,6,2,Delayed
D011517,O012242,Delhi WH,South,2025-08-19,2025-08-20,5,1,Delayed
D011518,O012243,Delhi WH,North,2025-09-23,2025-09-25,7,2,Delayed
D011519,O012244,Kolkata WH,East,2025-10-13,2025-10-16,8,3,Delayed
D011520,O012245,Delhi WH,West,2026-01-14,2026-01-12,2,0,On Time
D011521,O012246,Delhi WH,West,2026-04-20,2026-04-25,8,5,Delayed
D011522,O012247,Kolkata WH,East,2026-02-11,2026-02-12,5,1,Delayed
D011523,O012248,Hyderabad WH,West,2025-12-09,2025-12-07,3,0,On Time
D011524,O012249,Bengaluru WH,Central,2026-06-19,2026-06-16,3,0,On Time
D011525,O012250,Chennai WH,West,2025-11-23,2025-11-24,6,1,Delayed
D011526,O012252,Chennai WH,Central,2026-05-27,2026-05-30,7,3,Delayed
D011527,O012253,Kolkata WH,East,2026-04-09,2026-04-13,8,4,Delayed
D011528,O012254,Delhi WH,Central,2026-07-24,2026-07-22,3,0,On Time
D011529,O012255,Mumbai WH,West,2026-02-22,2026-02-21,3,0,On Time
D011530,O012256,Hyderabad WH,East,2026-02-15,2026-02-13,4,0,On Time
D011531,O012257,Kolkata WH,West,2026-02-04,2026-02-06,7,2,Delayed
D011532,O012258,Bengaluru WH,South,2025-09-11,2025-09-12,6,1,Delayed
D011533,O012259,Delhi WH,North,2026-03-27,2026-03-29,5,2,Delayed
D011534,O012260,Bengaluru WH,Central,2025-09-03,2025-09-06,8,3,Delayed
D011535,O012261,Chennai WH,Central,2025-11-13,2025-11-10,3,0,On Time
D011536,O012262,Hyderabad WH,Central,2026-06-13,2026-06-17,8,4,Delayed
D011537,O012263,Mumbai WH,Central,2026-06-23,2026-06-26,8,3,Delayed
D011538,O012264,Hyderabad WH,North,2026-07-06,2026-07-04,3,0,On Time
D011539,O012265,Kolkata WH,North,2026-07-30,2026-08-03,7,4,Delayed
D011540,O012266,Chennai WH,East,2025-10-25,2025-10-27,6,2,Delayed
D011541,O012267,Delhi WH,Central,2026-08-14,2026-08-17,8,3,Delayed
D011542,O012268,Delhi WH,South,2026-02-14,2026-02-13,5,0,On Time
D011543,O012269,Hyderabad WH,South,2026-07-27,2026-07-31,7,4,Delayed
D011544,O012270,Mumbai WH,South,2026-07-24,2026-07-26,5,2,Delayed
D011545,O012271,Hyderabad WH,North,2025-11-12,2025-11-12,6,0,On Time
D011546,O012272,Hyderabad WH,South,2026-04-11,2026-04-11,6,0,On Time
D011547,O012273,Hyderabad WH,South,2026-07-12,2026-07-11,4,0,On Time
D011548,O012274,Kolkata WH,North,2026-01-08,2026-01-11,6,3,Delayed
D011549,O012275,Hyderabad WH,West,2026-03-27,2026-03-30,8,3,Delayed
D011550,O012277,Delhi WH,Central,2026-02-04,2026-02-04,6,0,On Time
D011551,O012278,Hyderabad WH,East,2026-05-29,2026-05-30,5,1,Delayed
D011552,O012279,Hyderabad WH,East,2025-10-20,2025-10-18,2,0,On Time
D011553,O012280,Hyderabad WH,West,2026-04-06,2026-04-07,5,1,Delayed
D011554,O012281,Kolkata WH,East,2026-01-21,2026-01-22,4,1,Delayed
D011555,O012282,Delhi WH,South,2026-02-28,2026-02-28,5,0,On Time
D011556,O012283,Mumbai WH,East,2025-12-05,2025-12-07,8,2,Delayed
D011557,O012285,Bengaluru WH,East,2026-04-08,2026-04-04,2,0,On Time
D011558,O012286,Kolkata WH,East,2025-08-22,2025-08-26,7,4,Delayed
D011559,O012287,Hyderabad WH,Central,2025-10-29,2025-10-28,4,0,On Time
D011560,O012288,Mumbai WH,North,2025-10-14,2025-10-12,3,0,On Time
D011561,O012289,Bengaluru WH,West,2026-03-16,2026-03-15,5,0,On Time
D011562,O012290,Mumbai WH,South,2025-10-30,2025-11-04,8,5,Delayed
D011563,O012291,Kolkata WH,South,2025-08-30,2025-09-03,7,4,Delayed
D011564,O012292,Mumbai WH,East,2026-03-06,2026-03-07,7,1,Delayed
D011565,O012293,Mumbai WH,East,2026-08-04,2026-08-04,4,0,On Time
D011566,O012295,Hyderabad WH,East,2026-06-17,2026-06-20,8,3,Delayed
D011567,O012296,Delhi WH,West,2026-04-12,2026-04-13,5,1,Delayed
D011568,O012297,Mumbai WH,North,2026-04-14,2026-04-12,2,0,On Time
D011569,O012298,Mumbai WH,East,2026-01-16,2026-01-14,4,0,On Time
D011570,O012299,Delhi WH,West,2025-09-26,2025-09-22,2,0,On Time
D011571,O012300,Kolkata WH,North,2026-02-26,2026-02-28,7,2,Delayed
D011572,O012301,Chennai WH,East,2026-08-07,2026-08-09,7,2,Delayed
D011573,O012302,Mumbai WH,South,2026-08-03,2026-08-06,8,3,Delayed
D011574,O012303,Hyderabad WH,Central,2026-06-24,2026-06-24,3,0,On Time
D011575,O012304,Hyderabad WH,West,2026-06-17,2026-06-17,6,0,On Time
D011576,O012305,Bengaluru WH,West,2026-02-18,2026-02-15,3,0,On Time
D011577,O012306,Kolkata WH,East,2026-01-12,2026-01-17,8,5,Delayed
D011578,O012307,Kolkata WH,South,2025-09-25,2025-09-26,5,1,Delayed
D011579,O012308,Bengaluru WH,West,2026-06-16,2026-06-16,5,0,On Time
D011580,O012309,Hyderabad WH,North,2026-05-26,2026-05-27,4,1,Delayed
D011581,O012310,Delhi WH,North,2025-11-28,2025-11-26,3,0,On Time
D011582,O012311,Chennai WH,East,2025-11-27,2025-11-28,7,1,Delayed
D011583,O012312,Mumbai WH,Central,2025-09-14,2025-09-11,2,0,On Time
D011584,O012313,Bengaluru WH,West,2025-08-19,2025-08-22,7,3,Delayed
D011585,O012314,Chennai WH,East,2026-07-20,2026-07-21,7,1,Delayed
D011586,O012315,Bengaluru WH,Central,2026-04-18,2026-04-21,8,3,Delayed
D011587,O012317,Delhi WH,West,2026-04-21,2026-04-20,2,0,On Time
D011588,O012318,Kolkata WH,West,2025-11-29,2025-11-28,5,0,On Time
D011589,O012319,Mumbai WH,West,2026-03-07,2026-03-10,8,3,Delayed
D011590,O012320,Delhi WH,South,2026-02-26,2026-02-25,3,0,On Time
D011591,O012321,Delhi WH,West,2025-11-27,2025-11-25,4,0,On Time
D011592,O012322,Chennai WH,Central,2025-10-26,2025-10-28,6,2,Delayed
D011593,O012323,Mumbai WH,North,2026-07-02,2026-07-02,6,0,On Time
D011594,O012324,Hyderabad WH,East,2026-07-06,2026-07-04,2,0,On Time
D011595,O012325,Hyderabad WH,East,2026-02-21,2026-02-23,7,2,Delayed
D011596,O012326,Bengaluru WH,Central,2026-07-26,2026-07-25,2,0,On Time
D011597,O012327,Hyderabad WH,East,2026-04-22,2026-04-23,6,1,Delayed
D011598,O012328,Bengaluru WH,West,2025-12-26,2025-12-26,6,0,On Time
D011599,O012329,Bengaluru WH,West,2026-03-05,2026-03-06,6,1,Delayed
D011600,O012330,Hyderabad WH,East,2025-10-21,2025-10-20,2,0,On Time
D011601,O012331,Bengaluru WH,South,2025-08-20,2025-08-16,2,0,On Time
D011602,O012332,Mumbai WH,North,2025-11-30,2025-11-28,3,0,On Time
D011603,O012333,Delhi WH,South,2026-01-22,2026-01-23,7,1,Delayed
D011604,O012334,Mumbai WH,Central,2026-05-12,2026-05-11,4,0,On Time
D011605,O012336,Hyderabad WH,West,2026-02-24,2026-03-01,8,5,Delayed
D011606,O012337,Kolkata WH,South,2026-02-20,2026-02-23,8,3,Delayed
D011607,O012339,Delhi WH,South,2025-12-29,2025-12-28,5,0,On Time
D011608,O012340,Hyderabad WH,South,2026-06-18,2026-06-18,4,0,On Time
D011609,O012341,Kolkata WH,Central,2026-06-28,2026-06-28,3,0,On Time
D011610,O012342,Kolkata WH,Central,2025-09-04,2025-09-04,6,0,On Time
D011611,O012343,Bengaluru WH,West,2025-11-17,2025-11-21,7,4,Delayed
D011612,O012344,Kolkata WH,Central,2026-01-15,2026-01-13,3,0,On Time
D011613,O012345,Bengaluru WH,North,2026-03-10,2026-03-13,8,3,Delayed
D011614,O012346,Mumbai WH,Central,2026-02-17,2026-02-20,8,3,Delayed
D011615,O012347,Hyderabad WH,Central,2026-05-06,2026-05-09,6,3,Delayed
D011616,O012348,Hyderabad WH,South,2026-02-25,2026-02-23,3,0,On Time
D011617,O012349,Hyderabad WH,North,2026-07-16,2026-07-16,4,0,On Time
D011618,O012350,Delhi WH,North,2026-07-03,2026-07-05,6,2,Delayed
D011619,O012351,Bengaluru WH,West,2026-08-06,2026-08-05,2,0,On Time
D011620,O012352,Delhi WH,Central,2026-06-29,2026-07-01,5,2,Delayed
D011621,O012353,Mumbai WH,Central,2026-04-24,2026-04-22,4,0,On Time
D011622,O012354,Kolkata WH,South,2026-08-03,2026-08-02,4,0,On Time
D011623,O012355,Delhi WH,West,2026-02-07,2026-02-05,3,0,On Time
D011624,O012356,Bengaluru WH,Central,2025-11-27,2025-11-26,4,0,On Time
D011625,O012357,Bengaluru WH,West,2025-11-16,2025-11-18,7,2,Delayed
D011626,O012358,Chennai WH,East,2025-09-20,2025-09-20,5,0,On Time
D011627,O012359,Hyderabad WH,North,2026-02-14,2026-02-14,5,0,On Time
D011628,O012360,Bengaluru WH,North,2026-02-24,2026-02-24,6,0,On Time
D011629,O012361,Hyderabad WH,West,2025-09-09,2025-09-10,7,1,Delayed
D011630,O012362,Delhi WH,East,2026-06-13,2026-06-15,5,2,Delayed
D011631,O012363,Mumbai WH,West,2026-03-05,2026-03-07,8,2,Delayed
D011632,O012365,Hyderabad WH,East,2026-08-02,2026-08-07,8,5,Delayed
D011633,O012366,Delhi WH,Central,2025-11-28,2025-12-03,8,5,Delayed
D011634,O012367,Kolkata WH,East,2026-07-10,2026-07-09,2,0,On Time
D011635,O012368,Mumbai WH,South,2026-08-12,2026-08-13,6,1,Delayed
D011636,O012369,Delhi WH,East,2026-02-05,2026-02-05,4,0,On Time
D011637,O012370,Kolkata WH,Central,2026-07-29,2026-07-29,4,0,On Time
D011638,O012371,Bengaluru WH,West,2026-08-10,2026-08-13,7,3,Delayed
D011639,O012372,Delhi WH,Central,2026-03-03,2026-02-28,2,0,On Time
D011640,O012373,Kolkata WH,Central,2025-08-22,2025-08-20,4,0,On Time
D011641,O012374,Hyderabad WH,Central,2025-10-01,2025-09-27,2,0,On Time
D011642,O012375,Chennai WH,South,2026-03-30,2026-03-29,4,0,On Time
D011643,O012377,Delhi WH,South,2026-05-07,2026-05-06,4,0,On Time
D011644,O012378,Chennai WH,South,2025-10-29,2025-10-25,2,0,On Time
D011645,O012379,Chennai WH,Central,2026-02-04,2026-02-07,6,3,Delayed
D011646,O012380,Mumbai WH,Central,2026-06-01,2026-05-28,2,0,On Time
D011647,O012381,Hyderabad WH,North,2026-01-05,2026-01-06,7,1,Delayed
D011648,O012382,Hyderabad WH,Central,2025-10-22,2025-10-25,7,3,Delayed
D011649,O012383,Hyderabad WH,South,2026-01-13,2026-01-09,2,0,On Time
D011650,O012384,Delhi WH,Central,2026-01-28,2026-01-27,3,0,On Time
D011651,O012385,Bengaluru WH,West,2025-08-25,2025-08-28,7,3,Delayed
D011652,O012386,Bengaluru WH,East,2026-05-27,2026-05-27,4,0,On Time
D011653,O012387,Bengaluru WH,South,2026-02-03,2026-02-04,7,1,Delayed
D011654,O012388,Mumbai WH,North,2026-01-16,2026-01-18,7,2,Delayed
D011655,O012389,Delhi WH,West,2025-12-05,2025-12-05,4,0,On Time
D011656,O012390,Bengaluru WH,Central,2026-01-09,2026-01-12,6,3,Delayed
D011657,O012391,Bengaluru WH,West,2026-05-25,2026-05-27,5,2,Delayed
D011658,O012392,Hyderabad WH,North,2026-06-25,2026-06-22,2,0,On Time
D011659,O012393,Bengaluru WH,Central,2025-09-13,2025-09-10,2,0,On Time
D011660,O012394,Delhi WH,South,2026-01-15,2026-01-14,2,0,On Time
D011661,O012395,Delhi WH,South,2026-05-17,2026-05-17,3,0,On Time
D011662,O012396,Bengaluru WH,Central,2026-07-11,2026-07-10,4,0,On Time
D011663,O012397,Hyderabad WH,South,2026-06-07,2026-06-08,6,1,Delayed
D011664,O012398,Kolkata WH,North,2026-07-29,2026-07-30,5,1,Delayed
D011665,O012399,Hyderabad WH,West,2026-07-26,2026-07-25,5,0,On Time
D011666,O012400,Kolkata WH,North,2026-05-10,2026-05-10,4,0,On Time
D011667,O012401,Bengaluru WH,Central,2026-04-17,2026-04-15,2,0,On Time
D011668,O012402,Hyderabad WH,North,2025-12-06,2025-12-07,5,1,Delayed
D011669,O012403,Kolkata WH,South,2026-07-28,2026-07-27,5,0,On Time
D011670,O012404,Chennai WH,South,2025-10-19,2025-10-20,7,1,Delayed
D011671,O012405,Chennai WH,South,2025-11-06,2025-11-05,5,0,On Time
D011672,O012406,Delhi WH,East,2026-08-09,2026-08-13,7,4,Delayed
D011673,O012407,Kolkata WH,South,2025-10-08,2025-10-11,6,3,Delayed
D011674,O012408,Kolkata WH,West,2026-06-20,2026-06-19,4,0,On Time
D011675,O012409,Mumbai WH,East,2026-05-10,2026-05-09,4,0,On Time
D011676,O012410,Kolkata WH,East,2026-07-25,2026-07-26,5,1,Delayed
D011677,O012411,Kolkata WH,East,2025-08-31,2025-09-01,7,1,Delayed
D011678,O012412,Mumbai WH,Central,2026-07-08,2026-07-06,2,0,On Time
D011679,O012413,Chennai WH,West,2026-05-07,2026-05-05,3,0,On Time
D011680,O012414,Chennai WH,West,2025-10-14,2025-10-14,4,0,On Time
D011681,O012415,Hyderabad WH,West,2025-09-29,2025-10-01,6,2,Delayed
D011682,O012416,Delhi WH,South,2026-05-29,2026-05-28,3,0,On Time
D011683,O012417,Chennai WH,West,2025-09-08,2025-09-06,4,0,On Time
D011684,O012418,Kolkata WH,Central,2025-11-28,2025-11-30,8,2,Delayed
D011685,O012419,Hyderabad WH,East,2025-10-13,2025-10-12,2,0,On Time
D011686,O012420,Chennai WH,East,2026-04-08,2026-04-06,3,0,On Time
D011687,O012421,Bengaluru WH,South,2025-09-24,2025-09-25,7,1,Delayed
D011688,O012422,Delhi WH,West,2025-09-09,2025-09-09,3,0,On Time
D011689,O012423,Hyderabad WH,East,2025-10-23,2025-10-25,8,2,Delayed
D011690,O012424,Bengaluru WH,West,2026-03-05,2026-03-07,6,2,Delayed
D011691,O012425,Kolkata WH,South,2025-08-19,2025-08-21,5,2,Delayed
D011692,O012426,Delhi WH,West,2025-10-08,2025-10-09,7,1,Delayed
D011693,O012427,Delhi WH,Central,2026-05-20,2026-05-16,2,0,On Time
D011694,O012428,Mumbai WH,West,2026-05-28,2026-05-27,2,0,On Time
D011695,O012429,Hyderabad WH,West,2026-08-11,2026-08-15,7,4,Delayed
D011696,O012430,Bengaluru WH,Central,2026-04-13,2026-04-12,2,0,On Time
D011697,O012431,Bengaluru WH,North,2025-10-15,2025-10-18,8,3,Delayed
D011698,O012433,Kolkata WH,South,2025-11-06,2025-11-10,8,4,Delayed
D011699,O012434,Delhi WH,Central,2025-10-30,2025-10-30,6,0,On Time
D011700,O012435,Chennai WH,North,2026-03-24,2026-03-26,5,2,Delayed
D011701,O012436,Bengaluru WH,West,2025-12-31,2025-12-31,3,0,On Time
D011702,O012437,Hyderabad WH,North,2026-07-07,2026-07-10,8,3,Delayed
D011703,O012438,Kolkata WH,South,2026-08-06,2026-08-03,3,0,On Time
D011704,O012439,Bengaluru WH,South,2026-08-13,2026-08-16,8,3,Delayed
D011705,O012440,Delhi WH,Central,2026-04-11,2026-04-09,4,0,On Time
D011706,O012441,Bengaluru WH,South,2026-05-13,2026-05-09,2,0,On Time
D011707,O012442,Bengaluru WH,West,2025-09-26,2025-09-30,7,4,Delayed
D011708,O012443,Mumbai WH,Central,2026-06-21,2026-06-22,5,1,Delayed
D011709,O012444,Kolkata WH,Central,2026-04-16,2026-04-18,5,2,Delayed
D011710,O012445,Mumbai WH,North,2026-02-16,2026-02-14,4,0,On Time
D011711,O012446,Hyderabad WH,West,2026-05-21,2026-05-25,8,4,Delayed
D011712,O012447,Bengaluru WH,Central,2026-07-14,2026-07-14,3,0,On Time
D011713,O012448,Chennai WH,South,2026-01-01,2025-12-31,4,0,On Time
D011714,O012449,Mumbai WH,East,2026-06-10,2026-06-11,7,1,Delayed
D011715,O012450,Mumbai WH,Central,2026-04-14,2026-04-10,2,0,On Time
D011716,O012451,Delhi WH,South,2026-05-10,2026-05-08,2,0,On Time
D011717,O012452,Hyderabad WH,Central,2025-11-20,2025-11-23,7,3,Delayed
D011718,O012453,Bengaluru WH,East,2026-03-12,2026-03-13,5,1,Delayed
D011719,O012454,Hyderabad WH,South,2025-12-25,2025-12-25,5,0,On Time
D011720,O012456,Delhi WH,South,2026-06-09,2026-06-08,2,0,On Time
D011721,O012457,Chennai WH,North,2026-06-18,2026-06-20,7,2,Delayed
D011722,O012458,Kolkata WH,North,2026-01-21,2026-01-23,7,2,Delayed
D011723,O012459,Delhi WH,East,2026-08-11,2026-08-15,8,4,Delayed
D011724,O012460,Hyderabad WH,North,2025-09-26,2025-09-25,2,0,On Time
D011725,O012461,Bengaluru WH,North,2026-06-15,2026-06-14,5,0,On Time
D011726,O012462,Delhi WH,South,2026-01-04,2026-01-07,7,3,Delayed
D011727,O012463,Mumbai WH,North,2025-11-04,2025-11-08,8,4,Delayed
D011728,O012464,Bengaluru WH,Central,2026-06-11,2026-06-16,8,5,Delayed
D011729,O012465,Bengaluru WH,South,2026-07-28,2026-07-27,4,0,On Time
D011730,O012467,Chennai WH,West,2025-12-09,2025-12-10,4,1,Delayed
D011731,O012468,Chennai WH,East,2026-07-20,2026-07-25,8,5,Delayed
D011732,O012470,Kolkata WH,Central,2026-06-02,2026-06-01,5,0,On Time
D011733,O012471,Mumbai WH,Central,2025-10-31,2025-10-28,2,0,On Time
D011734,O012472,Kolkata WH,North,2026-01-06,2026-01-08,8,2,Delayed
D011735,O012474,Bengaluru WH,South,2026-04-20,2026-04-23,8,3,Delayed
D011736,O012475,Chennai WH,South,2025-12-16,2025-12-17,5,1,Delayed
D011737,O012476,Hyderabad WH,Central,2026-02-12,2026-02-14,8,2,Delayed
D011738,O012477,Hyderabad WH,Central,2025-12-11,2025-12-10,3,0,On Time
D011739,O012478,Chennai WH,Central,2026-02-05,2026-02-07,5,2,Delayed
D011740,O012479,Delhi WH,West,2026-03-03,2026-03-04,5,1,Delayed
D011741,O012480,Chennai WH,West,2026-07-27,2026-07-31,7,4,Delayed
D011742,O012481,Kolkata WH,West,2025-12-10,2025-12-08,2,0,On Time
D011743,O012482,Delhi WH,North,2025-08-23,2025-08-25,6,2,Delayed
D011744,O012483,Kolkata WH,West,2026-03-10,2026-03-10,4,0,On Time
D011745,O012484,Hyderabad WH,North,2025-10-18,2025-10-21,7,3,Delayed
D011746,O012485,Mumbai WH,North,2026-05-05,2026-05-06,7,1,Delayed
D011747,O012486,Mumbai WH,North,2026-05-01,2026-04-28,2,0,On Time
D011748,O012487,Chennai WH,East,2025-10-18,2025-10-21,7,3,Delayed
D011749,O012488,Kolkata WH,Central,2026-01-10,2026-01-09,5,0,On Time
D011750,O012489,Delhi WH,East,2026-05-15,2026-05-13,3,0,On Time
D011751,O012490,Hyderabad WH,Central,2025-08-31,2025-08-30,4,0,On Time
D011752,O012491,Mumbai WH,South,2026-01-22,2026-01-26,7,4,Delayed
D011753,O012492,Delhi WH,Central,2026-03-14,2026-03-17,8,3,Delayed
D011754,O012493,Chennai WH,North,2026-01-02,2026-01-01,2,0,On Time
D011755,O012494,Delhi WH,North,2026-01-10,2026-01-06,2,0,On Time
D011756,O012495,Kolkata WH,East,2026-02-03,2026-02-02,3,0,On Time
D011757,O012496,Mumbai WH,South,2026-02-06,2026-02-04,2,0,On Time
D011758,O012497,Chennai WH,East,2026-02-04,2026-02-04,6,0,On Time
D011759,O012498,Mumbai WH,West,2026-07-22,2026-07-19,3,0,On Time
D011760,O012499,Hyderabad WH,South,2026-05-12,2026-05-12,3,0,On Time
D011761,O012500,Hyderabad WH,North,2025-12-18,2025-12-18,6,0,On Time
D011762,O012501,Kolkata WH,West,2026-04-29,2026-04-28,5,0,On Time
D011763,O012502,Hyderabad WH,Central,2026-02-13,2026-02-17,8,4,Delayed
D011764,O012503,Kolkata WH,West,2025-12-01,2025-12-02,5,1,Delayed
D011765,O012504,Bengaluru WH,West,2025-08-20,2025-08-18,4,0,On Time
D011766,O012505,Mumbai WH,South,2025-09-11,2025-09-13,7,2,Delayed
D011767,O012506,Delhi WH,South,2026-01-12,2026-01-12,3,0,On Time
D011768,O012507,Hyderabad WH,West,2026-05-17,2026-05-18,7,1,Delayed
D011769,O012508,Delhi WH,North,2026-08-10,2026-08-12,5,2,Delayed
D011770,O012509,Kolkata WH,West,2025-10-31,2025-11-01,7,1,Delayed
D011771,O012511,Bengaluru WH,North,2025-09-07,2025-09-04,3,0,On Time
D011772,O012512,Bengaluru WH,South,2025-11-20,2025-11-22,6,2,Delayed
D011773,O012513,Hyderabad WH,North,2026-04-10,2026-04-10,5,0,On Time
D011774,O012514,Bengaluru WH,North,2025-12-15,2025-12-17,6,2,Delayed
D011775,O012515,Hyderabad WH,West,2025-11-11,2025-11-09,3,0,On Time
D011776,O012516,Bengaluru WH,West,2025-12-25,2025-12-25,4,0,On Time
D011777,O012517,Delhi WH,South,2026-01-06,2026-01-04,2,0,On Time
D011778,O012518,Hyderabad WH,West,2025-12-17,2025-12-20,6,3,Delayed
D011779,O012519,Delhi WH,East,2025-09-07,2025-09-07,3,0,On Time
D011780,O012521,Delhi WH,South,2026-07-26,2026-07-31,8,5,Delayed
D011781,O012522,Mumbai WH,North,2025-10-30,2025-10-30,4,0,On Time
D011782,O012523,Hyderabad WH,West,2026-06-10,2026-06-13,6,3,Delayed
D011783,O012524,Mumbai WH,West,2026-01-14,2026-01-17,7,3,Delayed
D011784,O012525,Delhi WH,Central,2026-06-13,2026-06-14,5,1,Delayed
D011785,O012526,Delhi WH,West,2026-07-06,2026-07-05,5,0,On Time
D011786,O012527,Chennai WH,Central,2025-09-24,2025-09-26,7,2,Delayed
D011787,O012528,Mumbai WH,South,2025-12-31,2025-12-31,5,0,On Time
D011788,O012529,Delhi WH,North,2025-10-13,2025-10-13,3,0,On Time
D011789,O012530,Kolkata WH,South,2026-02-18,2026-02-19,4,1,Delayed
D011790,O012531,Mumbai WH,Central,2026-08-08,2026-08-07,5,0,On Time
D011791,O012532,Chennai WH,Central,2025-12-17,2025-12-15,4,0,On Time
D011792,O012534,Hyderabad WH,North,2026-03-07,2026-03-09,8,2,Delayed
D011793,O012535,Kolkata WH,West,2026-01-31,2026-02-03,8,3,Delayed
D011794,O012537,Mumbai WH,North,2025-12-16,2025-12-16,3,0,On Time
D011795,O012538,Hyderabad WH,West,2026-01-02,2026-01-03,5,1,Delayed
D011796,O012539,Bengaluru WH,South,2025-08-18,2025-08-18,5,0,On Time
D011797,O012540,Chennai WH,Central,2026-05-16,2026-05-12,2,0,On Time
D011798,O012541,Kolkata WH,North,2025-11-06,2025-11-03,3,0,On Time
D011799,O012542,Bengaluru WH,South,2025-09-10,2025-09-11,7,1,Delayed
D011800,O012543,Hyderabad WH,West,2026-03-16,2026-03-16,3,0,On Time
D011801,O012544,Mumbai WH,South,2026-07-17,2026-07-13,2,0,On Time
D011802,O012545,Hyderabad WH,South,2026-05-01,2026-05-04,8,3,Delayed
D011803,O012546,Kolkata WH,West,2025-12-12,2025-12-14,8,2,Delayed
D011804,O012547,Delhi WH,North,2025-09-18,2025-09-22,7,4,Delayed
D011805,O012548,Bengaluru WH,South,2026-02-04,2026-02-09,8,5,Delayed
D011806,O012549,Mumbai WH,South,2025-09-29,2025-09-26,3,0,On Time
D011807,O012550,Mumbai WH,Central,2026-02-08,2026-02-04,2,0,On Time
D011808,O012551,Bengaluru WH,Central,2026-03-13,2026-03-11,2,0,On Time
D011809,O012552,Mumbai WH,South,2026-06-11,2026-06-11,4,0,On Time
D011810,O012553,Hyderabad WH,Central,2025-09-03,2025-08-31,2,0,On Time
D011811,O012554,Chennai WH,East,2025-11-27,2025-11-26,3,0,On Time
D011812,O012555,Kolkata WH,Central,2025-10-02,2025-10-07,8,5,Delayed
